timestamp,line,passengers,lat,lon
2025-05-14 14:09:24.061663,Linha 202,48,-23.580653275937006,-46.648004185762844
2025-05-14 14:08:24.061664,Linha 303,2,-23.560140971967282,-46.67285615910202
2025-05-14 14:07:24.061665,Linha 101,30,-23.55242481423876,-46.63976602976976
2025-05-14 14:06:24.061666,Linha 303,8,-23.596247907601143,-46.67415945966337
2025-05-14 14:05:24.061666,Linha 202,4,-23.598278522210308,-46.63480775381467
2025-05-14 14:04:24.061667,Linha 202,41,-23.581990358456846,-46.64238365488411
2025-05-14 14:03:24.061668,Linha 303,14,-23.589273480313917,-46.65412855195151
2025-05-14 14:02:24.061670,Linha 101,0,-23.56734311522611,-46.673838457735805
2025-05-14 14:01:24.061671,Linha 202,28,-23.565839363678492,-46.66377654354573
2025-05-14 14:00:24.061672,Linha 303,16,-23.595974856837262,-46.64742644707517
2025-05-14 13:59:24.061673,Linha 202,48,-23.571523465657293,-46.660111935541295
2025-05-14 13:58:24.061674,Linha 101,20,-23.558090154523235,-46.653000127152104
2025-05-14 13:57:24.061674,Linha 101,5,-23.568313499289044,-46.67217723609517
2025-05-14 13:56:24.061675,Linha 101,15,-23.556349860799973,-46.65471735379131
2025-05-14 13:55:24.061677,Linha 202,16,-23.59005873926315,-46.66136171560777
2025-05-14 13:54:24.061678,Linha 202,16,-23.551089326429594,-46.67831971749309
2025-05-14 13:53:24.061679,Linha 303,14,-23.55909392205199,-46.66027259898849
2025-05-14 13:52:24.061680,Linha 303,31,-23.571745792681632,-46.671781288967914
2025-05-14 13:51:24.061681,Linha 303,24,-23.56979129645863,-46.65277433442256
2025-05-14 13:50:24.061681,Linha 101,48,-23.59638775057787,-46.67112083406324
2025-05-14 13:49:24.061682,Linha 101,8,-23.595392487799757,-46.646261353623785
2025-05-14 13:48:24.061683,Linha 202,0,-23.556944161007067,-46.67088989100901
2025-05-14 13:47:24.061684,Linha 202,9,-23.56964449604123,-46.656007551656856
2025-05-14 13:46:24.061685,Linha 101,33,-23.554745075314653,-46.644697423429754
2025-05-14 13:45:24.061686,Linha 101,24,-23.590920749053875,-46.67321026402031
2025-05-14 13:44:24.061687,Linha 202,24,-23.597802442658544,-46.67221974743675
2025-05-14 13:43:24.061687,Linha 303,8,-23.554500346889267,-46.64909907710044
2025-05-14 13:42:24.061688,Linha 202,49,-23.58318244551073,-46.64660808036652
2025-05-14 13:41:24.061689,Linha 101,22,-23.599809482763238,-46.64614884172221
2025-05-14 13:40:24.061690,Linha 101,37,-23.588643627852573,-46.637945476107205
2025-05-14 13:39:24.061691,Linha 101,11,-23.560966499086717,-46.66554130550869
2025-05-14 13:38:24.061692,Linha 303,48,-23.598096095122354,-46.66449080259283
2025-05-14 13:37:24.061693,Linha 303,49,-23.57067115607714,-46.63333543277095
2025-05-14 13:36:24.061693,Linha 303,9,-23.598353792928233,-46.632060694859874
2025-05-14 13:35:24.061694,Linha 303,48,-23.579055427984446,-46.67650897894277
2025-05-14 13:34:24.061695,Linha 101,36,-23.594789355306254,-46.67728421268825
2025-05-14 13:33:24.061696,Linha 303,13,-23.582910126113905,-46.65470886815685
2025-05-14 13:32:24.061697,Linha 101,29,-23.584847864809976,-46.65703713088199
2025-05-14 13:31:24.061698,Linha 101,12,-23.56474758252856,-46.656693826234665
2025-05-14 13:30:24.061699,Linha 303,31,-23.550176319226296,-46.64464149746032
2025-05-14 13:29:24.061699,Linha 202,47,-23.581387436858844,-46.66684178598336
2025-05-14 13:28:24.061700,Linha 303,41,-23.552856628310348,-46.63224596981498
2025-05-14 13:27:24.061701,Linha 101,35,-23.595717756325307,-46.67256505095241
2025-05-14 13:26:24.061702,Linha 303,31,-23.584250204222904,-46.63738006271471
2025-05-14 13:25:24.061703,Linha 202,4,-23.558758426597265,-46.63962344873406
2025-05-14 13:24:24.061704,Linha 101,20,-23.587296868310226,-46.674921336836526
2025-05-14 13:23:24.061705,Linha 303,13,-23.59713409308427,-46.67877487074716
2025-05-14 13:22:24.061705,Linha 303,22,-23.58271123185325,-46.67238114023896
2025-05-14 13:21:24.061706,Linha 101,13,-23.552763118916225,-46.67363946389914
2025-05-14 13:20:24.061707,Linha 202,42,-23.553325298707378,-46.65066587769774
2025-05-14 13:19:24.061708,Linha 101,19,-23.597055524434044,-46.66027081374277
2025-05-14 13:18:24.061709,Linha 101,16,-23.594763310584852,-46.63111260842801
2025-05-14 13:17:24.061710,Linha 101,48,-23.55961520741242,-46.66091783986898
2025-05-14 13:16:24.061711,Linha 303,49,-23.57063591311708,-46.655531523561194
2025-05-14 13:15:24.061711,Linha 101,22,-23.586826546415267,-46.67945629514991
2025-05-14 13:14:24.061712,Linha 303,29,-23.587881310901583,-46.676344032761236
2025-05-14 13:13:24.061713,Linha 202,39,-23.577363676977207,-46.65381146781745
2025-05-14 13:12:24.061714,Linha 202,19,-23.571535279860328,-46.658680920117355
2025-05-14 13:11:24.061715,Linha 202,39,-23.557550885354566,-46.65100541961206
2025-05-14 13:10:24.061716,Linha 303,31,-23.56679770254282,-46.66851531390943
2025-05-14 13:09:24.061717,Linha 303,3,-23.56744978641077,-46.67938625724677
2025-05-14 13:08:24.061717,Linha 101,45,-23.584798544335083,-46.66681918088645
2025-05-14 13:07:24.061718,Linha 303,20,-23.58993739342797,-46.67027319196353
2025-05-14 13:06:24.061719,Linha 101,0,-23.578043179955923,-46.642272433705855
2025-05-14 13:05:24.061720,Linha 303,41,-23.581643397329575,-46.64249659288583
2025-05-14 13:04:24.061721,Linha 101,1,-23.585401510612826,-46.63928628437864
2025-05-14 13:03:24.061722,Linha 101,11,-23.554405695274927,-46.66709426274443
2025-05-14 13:02:24.061723,Linha 202,27,-23.575542344397075,-46.63420192514745
2025-05-14 13:01:24.061723,Linha 303,15,-23.564975133992732,-46.66115184571023
2025-05-14 13:00:24.061724,Linha 303,19,-23.584238084113114,-46.66261938891962
2025-05-14 12:59:24.061725,Linha 101,49,-23.573736929578136,-46.66004972848362
2025-05-14 12:58:24.061726,Linha 202,33,-23.562375599739426,-46.64377945721695
2025-05-14 12:57:24.061727,Linha 202,4,-23.579575796189417,-46.63754068665778
2025-05-14 12:56:24.061728,Linha 303,25,-23.58111866103402,-46.63467367486213
2025-05-14 12:55:24.061729,Linha 303,4,-23.589045839513634,-46.64864337293455
2025-05-14 12:54:24.061729,Linha 202,31,-23.56778628004751,-46.630919241552974
2025-05-14 12:53:24.061730,Linha 303,37,-23.598569635894478,-46.64119195173235
2025-05-14 12:52:24.061731,Linha 303,45,-23.570830872169754,-46.647634054074594
2025-05-14 12:51:24.061732,Linha 202,28,-23.582484140798904,-46.6709528313893
2025-05-14 12:50:24.061733,Linha 202,16,-23.557963988238775,-46.67652561377732
2025-05-14 12:49:24.061734,Linha 303,27,-23.559897627387702,-46.666319642070974
2025-05-14 12:48:24.061735,Linha 303,3,-23.559410130589146,-46.666213183078526
2025-05-14 12:47:24.061735,Linha 303,17,-23.584491247393505,-46.66045909267451
2025-05-14 12:46:24.061736,Linha 202,39,-23.578180034734647,-46.64524060007589
2025-05-14 12:45:24.061737,Linha 101,28,-23.55893370996421,-46.67718446758578
2025-05-14 12:44:24.061738,Linha 303,15,-23.589116675153427,-46.675524595786335
2025-05-14 12:43:24.061739,Linha 101,34,-23.555087610657065,-46.67099716401671
2025-05-14 12:42:24.061740,Linha 101,7,-23.597030663656316,-46.650000284076455
2025-05-14 12:41:24.061741,Linha 202,38,-23.56221091022718,-46.643731788629786
2025-05-14 12:40:24.061741,Linha 303,1,-23.589415646144747,-46.67954452448315
2025-05-14 12:39:24.061742,Linha 202,34,-23.5533329926734,-46.63155373833187
2025-05-14 12:38:24.061743,Linha 101,49,-23.589531019592794,-46.635666328886025
2025-05-14 12:37:24.061744,Linha 101,34,-23.556107083310813,-46.64033003720988
2025-05-14 12:36:24.061745,Linha 303,27,-23.567490764910136,-46.64518750099545
2025-05-14 12:35:24.061746,Linha 303,43,-23.58333276432045,-46.66466624817495
2025-05-14 12:34:24.061747,Linha 303,41,-23.568615772610016,-46.65251725973192
2025-05-14 12:33:24.061747,Linha 202,14,-23.56118583145937,-46.67301317798793
2025-05-14 12:32:24.061748,Linha 101,3,-23.580715940756335,-46.66711756528912
2025-05-14 12:31:24.061750,Linha 202,19,-23.59461521508573,-46.67610848883151
2025-05-14 12:30:24.061751,Linha 303,29,-23.57356362378243,-46.67136627286034
2025-05-14 12:29:24.061752,Linha 101,20,-23.57254613294391,-46.65091296222552
2025-05-14 12:28:24.061753,Linha 101,32,-23.568846450657112,-46.67732287470069
2025-05-14 12:27:24.061753,Linha 303,12,-23.595832745750496,-46.66316437598074
2025-05-14 12:26:24.061754,Linha 202,8,-23.595028017896645,-46.666558717417374
2025-05-14 12:25:24.061755,Linha 303,23,-23.568041457901835,-46.64441801425841
2025-05-14 12:24:24.061756,Linha 101,31,-23.56320844150864,-46.671838469682704
2025-05-14 12:23:24.061757,Linha 303,43,-23.573740102382178,-46.664714226528666
2025-05-14 12:22:24.061758,Linha 101,24,-23.584554215557368,-46.63640137471846
2025-05-14 12:21:24.061759,Linha 303,22,-23.55671453815583,-46.661056818480404
2025-05-14 12:20:24.061759,Linha 303,36,-23.57282992573729,-46.64242742159466
2025-05-14 12:19:24.061760,Linha 101,7,-23.584402889775596,-46.6453832596666
2025-05-14 12:18:24.061761,Linha 303,40,-23.586881205053857,-46.661881218566755
2025-05-14 12:17:24.061762,Linha 202,8,-23.587637563091988,-46.676186852536176
2025-05-14 12:16:24.061763,Linha 202,14,-23.588410346666716,-46.6593387183437
2025-05-14 12:15:24.061764,Linha 101,5,-23.5795099333924,-46.67320421421107
2025-05-14 12:14:24.061765,Linha 303,13,-23.56916085823607,-46.63774439209011
2025-05-14 12:13:24.061766,Linha 303,29,-23.55601752722392,-46.67382523718632
2025-05-14 12:12:24.061767,Linha 303,14,-23.597419823170792,-46.648967927679685
2025-05-14 12:11:24.061768,Linha 202,0,-23.59804270754678,-46.677641716209386
2025-05-14 12:10:24.061768,Linha 303,3,-23.58692109274254,-46.65481907138203
2025-05-14 12:09:24.061769,Linha 101,17,-23.597117966088273,-46.6501060757189
2025-05-14 12:08:24.061770,Linha 101,0,-23.5953243815203,-46.668989617563525
2025-05-14 12:07:24.061771,Linha 101,36,-23.599138536615285,-46.64868639854874
2025-05-14 12:06:24.061772,Linha 101,48,-23.587779594733693,-46.6353042787541
2025-05-14 12:05:24.061773,Linha 101,28,-23.563827648625363,-46.63234787911609
2025-05-14 12:04:24.061774,Linha 101,15,-23.563800129550597,-46.63225810353592
2025-05-14 12:03:24.061774,Linha 303,8,-23.556816573964387,-46.64036583934266
2025-05-14 12:02:24.061775,Linha 101,46,-23.567969413155286,-46.659521061129176
2025-05-14 12:01:24.061776,Linha 303,18,-23.587490116724638,-46.666668940270654
2025-05-14 12:00:24.061777,Linha 101,34,-23.58457800627481,-46.66086580600518
2025-05-14 11:59:24.061778,Linha 303,27,-23.581440158539202,-46.65145373036045
2025-05-14 11:58:24.061779,Linha 303,49,-23.55468419328591,-46.65677219599037
2025-05-14 11:57:24.061780,Linha 303,47,-23.59043507095555,-46.642487153647664
2025-05-14 11:56:24.061780,Linha 101,41,-23.573293818516362,-46.667190202448914
2025-05-14 11:55:24.061781,Linha 303,2,-23.5539603791129,-46.67497040586417
2025-05-14 11:54:24.061782,Linha 202,27,-23.586997360902288,-46.645753255425596
2025-05-14 11:53:24.061783,Linha 303,40,-23.585793498768357,-46.63273554740686
2025-05-14 11:52:24.061784,Linha 202,5,-23.552777417137595,-46.63708348596398
2025-05-14 11:51:24.061785,Linha 202,30,-23.573731184508087,-46.64324489893255
2025-05-14 11:50:24.061786,Linha 202,49,-23.585502308769662,-46.67345388173464
2025-05-14 11:49:24.061786,Linha 303,1,-23.587921370655728,-46.65991955044268
2025-05-14 11:48:24.061787,Linha 101,6,-23.557350920298095,-46.67052370014965
2025-05-14 11:47:24.061788,Linha 303,38,-23.585615358638126,-46.643157015356906
2025-05-14 11:46:24.061789,Linha 303,33,-23.57971057857086,-46.675027766610505
2025-05-14 11:45:24.061790,Linha 303,31,-23.56227360288568,-46.677676747900726
2025-05-14 11:44:24.061791,Linha 202,47,-23.581656859638652,-46.64693011451591
2025-05-14 11:43:24.061792,Linha 202,1,-23.565410228086627,-46.67428366044872
2025-05-14 11:42:24.061792,Linha 202,19,-23.58484306453187,-46.6615744843608
2025-05-14 11:41:24.061793,Linha 303,10,-23.555024402991936,-46.65350946240819
2025-05-14 11:40:24.061794,Linha 303,7,-23.58599186896695,-46.64624923921041
2025-05-14 11:39:24.061795,Linha 303,4,-23.590564577274595,-46.66457755021946
2025-05-14 11:38:24.061796,Linha 101,3,-23.593952099974064,-46.63917985074444
2025-05-14 11:37:24.061797,Linha 303,4,-23.564684596263767,-46.65683294703102
2025-05-14 11:36:24.061798,Linha 303,36,-23.580929624121868,-46.64075962789656
2025-05-14 11:35:24.061799,Linha 101,20,-23.57316138151617,-46.6658414940875
2025-05-14 11:34:24.061799,Linha 303,2,-23.597801630539877,-46.65534111058114
2025-05-14 11:33:24.061800,Linha 202,23,-23.590048679838713,-46.66681073924183
2025-05-14 11:32:24.061801,Linha 303,41,-23.58701570285192,-46.65422179633638
2025-05-14 11:31:24.061802,Linha 101,12,-23.556408567219155,-46.638006451600184
2025-05-14 11:30:24.061803,Linha 303,45,-23.591029802781755,-46.63664301004241
2025-05-14 11:29:24.061804,Linha 303,4,-23.565603081112577,-46.664898879245676
2025-05-14 11:28:24.061805,Linha 202,27,-23.5907210555612,-46.65146561557774
2025-05-14 11:27:24.061805,Linha 303,27,-23.553905176982283,-46.667671461357834
2025-05-14 11:26:24.061806,Linha 101,1,-23.551732956373908,-46.67448078199151
2025-05-14 11:25:24.061807,Linha 202,48,-23.560061645417058,-46.63550089569708
2025-05-14 11:24:24.061808,Linha 303,25,-23.56918157339643,-46.67559623720111
2025-05-14 11:23:24.061809,Linha 303,40,-23.573428793765242,-46.668403814676125
2025-05-14 11:22:24.061810,Linha 303,28,-23.598945540404006,-46.65960472616611
2025-05-14 11:21:24.061811,Linha 202,38,-23.569333762746403,-46.65664193063728
2025-05-14 11:20:24.061811,Linha 202,11,-23.597313320948256,-46.67464034390711
2025-05-14 11:19:24.061812,Linha 101,29,-23.596836996041112,-46.64979255106382
2025-05-14 11:18:24.061813,Linha 303,45,-23.555379073561273,-46.64252127424441
2025-05-14 11:17:24.061814,Linha 202,25,-23.576331303373255,-46.639286978728194
2025-05-14 11:16:24.061815,Linha 202,43,-23.55320212693427,-46.66147754170141
2025-05-14 11:15:24.061816,Linha 303,33,-23.564024244104704,-46.65279553619552
2025-05-14 11:14:24.061817,Linha 101,3,-23.594322636210517,-46.64663502976009
2025-05-14 11:13:24.061817,Linha 202,43,-23.5704337427992,-46.65222636293977
2025-05-14 11:12:24.061818,Linha 202,26,-23.578291816561613,-46.66965229136082
2025-05-14 11:11:24.061819,Linha 303,28,-23.576964527905556,-46.631582502218045
2025-05-14 11:10:24.061820,Linha 202,34,-23.585802492775475,-46.65045387271992
2025-05-14 11:09:24.061821,Linha 303,25,-23.563100487092488,-46.64307181345694
2025-05-14 11:08:24.061822,Linha 303,41,-23.55741331020343,-46.631736585267525
2025-05-14 11:07:24.061823,Linha 101,1,-23.59116642659932,-46.65237674930684
2025-05-14 11:06:24.061824,Linha 202,42,-23.56271112889715,-46.67250074371016
2025-05-14 11:05:24.061825,Linha 202,43,-23.580649780695914,-46.657751368263355
2025-05-14 11:04:24.061826,Linha 202,14,-23.597430484788187,-46.63142428123341
2025-05-14 11:03:24.061827,Linha 101,35,-23.581686160241755,-46.6624030382754
2025-05-14 11:02:24.061828,Linha 303,38,-23.56918462163698,-46.6680255994083
2025-05-14 11:01:24.061829,Linha 303,16,-23.56547155924548,-46.6553617503386
2025-05-14 11:00:24.061830,Linha 303,36,-23.56158682050699,-46.67924711160846
2025-05-14 10:59:24.061830,Linha 303,24,-23.59070991818003,-46.67917088783061
2025-05-14 10:58:24.061831,Linha 101,42,-23.571074180724853,-46.6786474806535
2025-05-14 10:57:24.061832,Linha 101,6,-23.55029451194755,-46.66158426145483
2025-05-14 10:56:24.061833,Linha 101,1,-23.598532264236514,-46.67927399499472
2025-05-14 10:55:24.061834,Linha 202,38,-23.583913030904725,-46.665342218299074
2025-05-14 10:54:24.061835,Linha 101,23,-23.586902917972644,-46.64363181600267
2025-05-14 10:53:24.061836,Linha 303,20,-23.560030684815615,-46.66502103781558
2025-05-14 10:52:24.061836,Linha 202,4,-23.56760935054228,-46.65700350966586
2025-05-14 10:51:24.061837,Linha 303,46,-23.55884329385343,-46.670071123954976
2025-05-14 10:50:24.061838,Linha 202,44,-23.59078431286289,-46.66774247794756
2025-05-14 10:49:24.061839,Linha 202,8,-23.559020530922634,-46.65680766825005
2025-05-14 10:48:24.061840,Linha 303,13,-23.566365452408157,-46.64585576097545
2025-05-14 10:47:24.061841,Linha 303,19,-23.58316573076177,-46.63156913777561
2025-05-14 10:46:24.061842,Linha 101,17,-23.583599728298946,-46.66652441161148
2025-05-14 10:45:24.061843,Linha 303,39,-23.561493606939028,-46.6417785213595
2025-05-14 10:44:24.061844,Linha 303,0,-23.556456070213496,-46.65943978438981
2025-05-14 10:43:24.061845,Linha 202,36,-23.566539925922015,-46.6664806002885
2025-05-14 10:42:24.061846,Linha 303,37,-23.59381903827953,-46.6739718281468
2025-05-14 10:41:24.061846,Linha 303,25,-23.553046438556578,-46.64144656737271
2025-05-14 10:40:24.061847,Linha 303,32,-23.555378528556297,-46.662066116765935
2025-05-14 10:39:24.061848,Linha 303,32,-23.566586120679144,-46.63403809676221
2025-05-14 10:38:24.061849,Linha 303,24,-23.584565990689242,-46.65306966651018
2025-05-14 10:37:24.061850,Linha 202,29,-23.598255503292297,-46.665176645433355
2025-05-14 10:36:24.061851,Linha 202,15,-23.593409211103285,-46.63362392688697
2025-05-14 10:35:24.061852,Linha 202,47,-23.560003152487006,-46.66761822561087
2025-05-14 10:34:24.061853,Linha 202,40,-23.595265655691154,-46.67138755953426
2025-05-14 10:33:24.061853,Linha 202,26,-23.580466153468194,-46.66512762275153
2025-05-14 10:32:24.061854,Linha 101,9,-23.581158903523225,-46.66730088778137
2025-05-14 10:31:24.061855,Linha 303,47,-23.582422643337097,-46.641423563640785
2025-05-14 10:30:24.061856,Linha 101,23,-23.58919638479941,-46.66840142645175
2025-05-14 10:29:24.061857,Linha 202,23,-23.5567724686422,-46.63712052312045
2025-05-14 10:28:24.061858,Linha 101,33,-23.55038733479152,-46.65557954792461
2025-05-14 10:27:24.061859,Linha 101,24,-23.58491637562957,-46.66921509491514
2025-05-14 10:26:24.061859,Linha 101,40,-23.56140199322598,-46.64787356973239
2025-05-14 10:25:24.061860,Linha 101,1,-23.595327683846744,-46.64672512706647
2025-05-14 10:24:24.061861,Linha 101,37,-23.556439536996326,-46.6340320305261
2025-05-14 10:23:24.061862,Linha 303,25,-23.578561188830594,-46.659527978487894
2025-05-14 10:22:24.061863,Linha 202,39,-23.573807513013108,-46.6728827162447
2025-05-14 10:21:24.061864,Linha 202,47,-23.55173217665376,-46.6540327250292
2025-05-14 10:20:24.061865,Linha 101,21,-23.58514542424272,-46.6787045687433
2025-05-14 10:19:24.061866,Linha 101,10,-23.565098142392923,-46.66708048749571
2025-05-14 10:18:24.061866,Linha 101,40,-23.560861401750262,-46.67671764123762
2025-05-14 10:17:24.061867,Linha 303,46,-23.56225311409059,-46.668857749096276
2025-05-14 10:16:24.061868,Linha 303,35,-23.56892217010923,-46.64757712905749
2025-05-14 10:15:24.061869,Linha 101,12,-23.556016884332866,-46.669928659042945
2025-05-14 10:14:24.061870,Linha 202,34,-23.57025579362994,-46.634697364238505
2025-05-14 10:13:24.061871,Linha 202,22,-23.556143043282468,-46.65093927280537
2025-05-14 10:12:24.061872,Linha 202,6,-23.59638858077329,-46.64745505812667
2025-05-14 10:11:24.061873,Linha 303,20,-23.581717036544777,-46.65055812119113
2025-05-14 10:10:24.061873,Linha 202,43,-23.59869203036896,-46.668745271349806
2025-05-14 10:09:24.061874,Linha 101,34,-23.556495598225812,-46.64614546508865
